Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2023-08-07,6.39,6.39,6.22,6.34,6.34,1800345.0,,,
2023-08-08,6.2,6.5,6.2,6.46,6.46,1927636.0,,,
2023-08-09,6.41,6.47,6.26,6.38,6.38,2263139.0,,,
2023-08-10,6.32,6.46,6.24,6.25,6.25,2842061.0,,,
2023-08-11,6.25,6.31,6.2,6.28,6.28,1625136.0,,,
2023-08-14,6.38,6.83,6.3,6.62,6.62,422966.0,,,
2023-08-15,6.75,6.8,6.41,6.45,6.45,1651425.0,,,
2023-08-16,6.77,6.8,6.26,6.35,6.35,5867615.0,,,
2023-08-17,6.43,6.44,5.79,6.01,6.01,2435053.0,,,
2023-08-18,5.93,6.1,5.56,6.1,6.1,1479446.0,,,
2023-08-21,6.07,6.2,6.0,6.06,6.06,1418360.0,,,
2023-08-22,6.05,6.15,5.97,6.1,6.1,1708714.0,,,
2023-08-23,6.1,6.1,5.89,5.93,5.93,1787025.0,,,
2023-08-24,5.92,5.98,5.76,5.76,5.76,879442.0,,,6.220714285714286
2023-08-25,5.7,5.85,5.68,5.85,5.85,836358.0,,,6.185714285714285
2023-08-28,5.75,5.78,5.54,5.7,5.7,1821435.0,,,6.131428571428572
2023-08-29,5.73,5.74,5.48,5.64,5.64,924653.0,,,6.078571428571429
2023-08-30,5.63,5.8,5.59,5.76,5.76,1799056.0,,,6.043571428571427
2023-08-31,5.74,5.84,5.48,5.69,5.69,2531351.0,,,6.001428571428572
2023-09-01,5.7,6.03,5.58,5.92,5.92,3430875.0,,,5.951428571428571
2023-09-04,5.97,6.06,5.92,5.98,5.98,120441.0,,,5.917857142857143
2023-09-05,5.93,5.98,5.67,5.67,5.67,2659710.0,,,5.869285714285715
2023-09-06,5.76,5.83,5.7,5.75,5.75,1169307.0,,,5.850714285714285
2023-09-08,5.73,5.75,5.59,5.67,5.67,882158.0,,,5.82
2023-09-11,5.85,6.18,5.76,6.11,6.11,6571273.0,,,5.823571428571428
2023-09-12,6.11,6.25,6.05,6.23,6.23,1326334.0,,,5.832857142857144
2023-09-13,6.23,6.31,6.13,6.21,6.21,1430632.0,,,5.852857142857142
2023-09-14,6.2,6.27,6.12,6.15,6.15,1213831.0,,,5.880714285714285
2023-09-15,6.15,6.19,6.0,6.09,6.09,1317667.0,,,5.897857142857143
2023-09-18,6.02,6.08,5.96,5.97,5.97,1510128.0,,,5.917142857142857
2023-09-19,5.97,6.01,5.88,5.94,5.94,2030583.0,,,5.938571428571429
2023-09-20,5.92,5.97,5.77,5.8,5.8,2249459.0,,,5.941428571428572
2023-09-21,5.73,5.8,5.63,5.73,5.73,2717392.0,,,5.944285714285714
2023-09-22,5.71,5.84,5.69,5.73,5.73,2552760.0,,,5.930714285714286
2023-09-25,5.77,5.85,5.67,5.78,5.78,1568287.0,,,5.916428571428571
2023-09-26,5.76,5.84,5.69,5.74,5.74,1433129.0,,,5.921428571428572
2023-09-27,5.74,6.12,5.74,6.1,6.1,9618036.0,,,5.946428571428571
2023-09-28,6.03,6.3,5.97,6.18,6.18,2052700.0,,,5.982857142857143
2023-09-29,6.15,6.23,6.07,6.13,6.13,674235.0,,,5.984285714285714
2023-10-02,6.13,6.25,5.99,6.06,6.06,1983336.0,,,5.972142857142857
2023-10-03,6.0,6.04,5.87,5.96,5.96,2033281.0,,,5.954285714285715
2023-10-04,5.96,6.12,5.96,6.12,6.12,1230865.0,,,5.952142857142857
2023-10-05,6.08,6.24,6.02,6.24,6.24,1346635.0,,,5.962857142857142
2023-10-06,6.17,6.49,6.13,6.4,6.4,998214.0,,,5.993571428571428
2023-10-09,6.35,6.38,6.27,6.29,6.29,1520115.0,,,6.018571428571428
2023-10-10,6.28,6.52,6.28,6.51,6.51,3906738.0,,,6.069285714285714
2023-10-11,6.51,6.75,6.49,6.75,6.75,5362605.0,,,6.142142857142857
2023-10-13,6.69,6.73,6.6,6.66,6.66,1253196.0,,,6.208571428571427
2023-10-16,6.65,6.82,6.56,6.67,6.67,3413160.0,,,6.272142857142858
2023-10-17,6.62,6.77,6.62,6.64,6.64,994878.0,,,6.336428571428571
2023-10-18,6.63,6.76,6.19,6.46,6.46,3512586.0,,,6.3621428571428575
2023-10-19,6.7,7.03,6.7,6.99,6.99,12881380.0,,,6.42
2023-10-20,7.01,7.03,6.8,6.87,6.87,1779673.0,,,6.472857142857143
2023-10-23,6.93,6.97,6.75,6.88,6.88,1622344.0,,,6.531428571428571
2023-10-24,6.87,7.11,6.76,6.8,6.8,1190123.0,,,6.591428571428572
2023-10-25,6.81,6.84,6.67,6.69,6.69,1864635.0,,,6.632142857142857
2023-10-26,6.79,6.79,6.51,6.7,6.7,4786259.0,,,6.665
2023-10-27,6.74,6.82,6.63,6.68,6.68,3632215.0,,,6.6850000000000005
2023-10-30,6.78,6.91,6.74,6.89,6.89,1477611.0,,,6.727857142857144
2023-10-31,6.89,6.96,6.76,6.96,6.96,1569539.0,,,6.76
2023-11-01,6.99,7.07,6.92,6.92,6.92,2292497.0,,,6.772142857142858
2023-11-03,6.85,7.08,6.84,7.01,7.01,2788085.0,,,6.797142857142858
2023-11-06,7.13,7.19,6.82,6.83,6.83,2542239.0,,,6.808571428571429
2023-11-07,6.83,6.99,6.8,6.94,6.94,2597942.0,,,6.83
2023-11-08,7.02,7.04,6.75,6.88,6.88,2298215.0,,,6.859999999999999
2023-11-09,6.9,6.97,6.84,6.92,6.92,1328063.0,,,6.8549999999999995
2023-11-10,6.92,7.11,6.86,7.1,7.1,10813990.0,,,6.871428571428571
2023-11-13,7.1,7.2,6.94,7.06,7.06,5416447.0,,,6.884285714285714
2023-11-14,7.05,7.31,6.98,7.31,7.31,2745249.0,,,6.920714285714285
2023-11-16,6.85,6.86,6.32,6.41,6.41,16469090.0,,,6.900714285714286
2023-11-17,6.54,6.73,6.47,6.7,6.7,11813330.0,,,6.900714285714286
2023-11-20,6.7,6.78,6.58,6.58,6.58,7401522.0,,,6.893571428571428
2023-11-21,6.63,6.79,6.62,6.78,6.78,2822322.0,,,6.885714285714285
2023-11-22,6.75,6.82,6.65,6.68,6.68,1478211.0,,,6.865714285714286
2023-11-23,6.68,6.74,6.63,6.63,6.63,422075.0,,,6.845
2023-11-24,6.63,6.92,6.63,6.83,6.83,2358047.0,,,6.832142857142856
2023-11-27,6.78,6.85,6.72,6.76,6.76,2253967.0,,,6.827142857142857
2023-11-28,6.75,6.82,6.59,6.68,6.68,4295627.0,,,6.808571428571428
2023-11-29,6.68,6.89,6.68,6.77,6.77,4225593.0,,,6.800714285714286
2023-11-30,6.8,6.95,6.69,6.88,6.88,3691849.0,,,6.797857142857143
2023-12-01,6.77,6.87,6.72,6.87,6.87,5477345.0,,,6.781428571428571
2023-12-04,6.81,6.87,6.77,6.81,6.81,2317765.0,,,6.763571428571429
2023-12-05,6.83,6.9,6.78,6.84,6.84,4391147.0,,,6.7299999999999995
2023-12-06,6.82,6.84,6.75,6.79,6.79,5531113.0,,,6.757142857142858
2023-12-07,6.77,6.81,6.69,6.71,6.71,2042249.0,,,6.757857142857143
2023-12-08,6.71,6.88,6.7,6.84,6.84,1901603.0,,,6.776428571428572
2023-12-11,6.82,6.92,6.79,6.82,6.82,2937504.0,,,6.779285714285714
2023-12-12,6.8,6.87,6.79,6.87,6.87,2753175.0,,,6.792857142857143
2023-12-13,6.84,7.1,6.84,7.1,7.1,7708138.0,,,6.826428571428571
2023-12-14,7.07,7.18,6.94,6.94,6.94,5510448.0,,,6.8342857142857145
2023-12-15,7.0,7.1,6.86,7.0,7.0,3978927.0,,,6.851428571428571
2023-12-18,6.99,7.02,6.85,6.88,6.88,3342794.0,,,6.865714285714286
2023-12-19,6.88,6.98,6.87,6.98,6.98,8024754.0,,,6.880714285714285
2023-12-20,6.95,6.99,6.72,6.72,6.72,12164320.0,,,6.869285714285715
2023-12-21,6.74,6.82,6.66,6.78,6.78,4020586.0,,,6.862857142857144
2023-12-22,6.77,6.8,6.68,6.73,6.73,1553899.0,,,6.857142857142857
