Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2000-01-03,0.836166,0.93901,0.831694,0.889823,0.408163,12526017.0,,,
2000-01-04,0.858523,0.858523,0.804865,0.804865,0.369192,14701920.0,,,
2000-01-05,0.809337,0.871938,0.778037,0.871938,0.399959,11159466.0,,,
2000-01-06,0.867466,0.889823,0.862995,0.885352,0.406112,28115764.0,,,
2000-01-07,0.894295,0.907709,0.871938,0.88088,0.40406,13659848.0,,,
2000-01-10,0.903238,0.925595,0.898766,0.912181,0.418419,13375714.0,,,
2000-01-11,0.930067,0.930067,0.903238,0.907709,0.416367,9104351.0,,,
2000-01-12,0.916652,0.916652,0.88088,0.889823,0.408163,5056360.0,,,
2000-01-13,0.916652,0.921124,0.867466,0.871938,0.399959,12836720.0,,,
2000-01-14,0.876409,0.898766,0.862995,0.876409,0.40201,13002280.0,,,
2000-01-17,0.871938,0.921124,0.871938,0.907709,0.416367,6268420.0,,,
2000-01-18,0.907709,0.907709,0.871938,0.885352,0.406112,7717628.0,,,
2000-01-19,0.889823,0.889823,0.862995,0.876409,0.40201,6335579.0,,,
2000-01-20,0.871938,0.889823,0.84958,0.858523,0.393805,5344922.0,,,0.8799222142857143
2000-01-21,0.876409,0.876409,0.827223,0.840637,0.385601,4526468.0,,,0.8764089285714286
2000-01-24,0.84958,0.84958,0.822751,0.822751,0.377397,3001245.0,,,0.8776865
2000-01-25,0.822751,0.822751,0.822751,0.822751,0.377397,0.0,,,0.8741731428571429
2000-01-26,0.81828,0.831694,0.809337,0.81828,0.375346,8891804.0,,,0.8693822857142857
2000-01-27,0.822751,0.836166,0.804865,0.809337,0.371244,4855129.0,,,0.8642720714285714
2000-01-28,0.813808,0.813808,0.782508,0.786979,0.360988,5078746.0,,,0.8553290714285715
2000-01-31,0.791451,0.795922,0.737793,0.760151,0.348682,6872359.0,,,0.8447892142857142
2000-02-01,0.760151,0.782508,0.760151,0.778037,0.356886,11501657.0,,,0.8368045000000001
2000-02-02,0.782508,0.791451,0.778037,0.778037,0.356886,1782296.0,,,0.8300972857142856
2000-02-03,0.782508,0.804865,0.773565,0.773565,0.354835,13138812.0,,,0.8227512857142857
2000-02-04,0.786979,0.786979,0.773565,0.782508,0.358937,12282227.0,,,0.8138083571428572
2000-02-07,0.786979,0.831694,0.786979,0.831694,0.381499,9938550.0,,,0.809975642857143
2000-02-08,0.840637,0.84958,0.827223,0.827223,0.379448,9334611.0,,,0.8064623571428572
2000-02-09,0.836166,0.840637,0.800394,0.804865,0.369192,7543212.0,,,0.8026296428571429
2000-02-10,0.804865,0.804865,0.782508,0.800394,0.367141,14748906.0,,,0.7997551428571429
2000-02-11,0.804865,0.804865,0.778037,0.778037,0.356886,5262019.0,,,0.7965612857142857
2000-02-14,0.800394,0.800394,0.760151,0.760151,0.348682,6673342.0,,,0.7920898571428572
2000-02-15,0.773565,0.773565,0.742265,0.751208,0.34458,8370768.0,,,0.787299
2000-02-16,0.778037,0.786979,0.751208,0.773565,0.354835,15052967.0,,,0.7847438571428571
2000-02-17,0.778037,0.804865,0.764622,0.782508,0.358937,7641613.0,,,0.7844245
2000-02-18,0.778037,0.778037,0.755679,0.764622,0.350733,7223407.0,,,0.7847438571428571
2000-02-21,0.782508,0.782508,0.751208,0.764622,0.350733,7833988.0,,,0.7837856428571428
2000-02-22,0.778037,0.778037,0.760151,0.764622,0.350733,14659361.0,,,0.7828274285714285
2000-02-23,0.769094,0.769094,0.742265,0.755679,0.346631,15949897.0,,,0.7815498571428572
2000-02-24,0.764622,0.764622,0.755679,0.760151,0.348682,12333642.0,,,0.7799529285714286
2000-02-25,0.760151,0.769094,0.742265,0.746736,0.342528,15990241.0,,,0.7738845
2000-02-28,0.751208,0.751208,0.733322,0.742265,0.340478,6375924.0,,,0.7678160714285714
2000-02-29,0.751208,0.755679,0.724379,0.724379,0.332273,2558438.0,,,0.7620670714285714
2000-03-01,0.737793,0.742265,0.715436,0.724379,0.332273,9763887.0,,,0.7566374285714286
2000-03-02,0.737793,0.737793,0.719907,0.733322,0.336375,12776449.0,,,0.7534435
2000-03-03,0.737793,0.751208,0.733322,0.737793,0.338426,15240914.0,,,0.7518465
2000-03-06,0.737793,0.737793,0.737793,0.737793,0.338426,0.0,,,0.7508882857142857
2000-03-07,0.737793,0.737793,0.737793,0.737793,0.338426,0.0,,,0.7483331428571428
2000-03-08,0.715436,0.724379,0.715436,0.719907,0.330222,7357725.0,,,0.7438616428571428
2000-03-09,0.72885,0.72885,0.719907,0.724379,0.332273,8017261.0,,,0.7409871428571428
2000-03-10,0.72885,0.72885,0.706493,0.715436,0.328171,18195173.0,,,0.7374738571428571
2000-03-13,0.715436,0.715436,0.715436,0.715436,0.328171,0.0,,,0.7339605714285715
2000-03-14,0.706493,0.710964,0.670721,0.684135,0.313813,3300877.0,,,0.7288502857142857
2000-03-15,0.679664,0.684135,0.661778,0.670721,0.30766,9113207.0,,,0.7224624285714285
2000-03-16,0.679664,0.719907,0.675193,0.706493,0.324069,13773748.0,,,0.7195879285714286
2000-03-17,0.710964,0.715436,0.688607,0.69755,0.319967,10054663.0,,,0.716394
2000-03-20,0.702021,0.706493,0.702021,0.702021,0.322018,3003459.0,,,0.714797
